seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
10,0.8162486368593239,0.8258397932816538,0.8153212740768851,0.8414069081718618,"[[3490  932]
 [ 753 3995]]",0.6508496312920808,0.2957025920873124,0.3551470392047684,0.454333194443511,0.8855325914149443,0.6704312114989733,0.215101379915971,0.8156460403975633,0.817530695770805,-0.0018846553732416726
11,0.8169029443838605,0.8261364813088952,0.816046281192643,0.8401432181971357,"[[3502  920]
 [ 759 3989]]",0.6560260586319219,0.29075907590759076,0.3652669827243311,0.4432126926694655,0.8859275053304904,0.6676706827309237,0.2182568225995667,0.8156351791530945,0.8194719471947195,-0.003836768041625027
12,0.8170119956379498,0.8277914614121511,0.8158177577304564,0.8494102780117945,"[[3459  963]
 [ 715 4033]]",0.6639462313970236,0.28996918863402943,0.37397704276299415,0.43673595077706673,0.8908273856727466,0.6870466321243524,0.2037807535483942,0.8092494799167866,0.8336186237589867,-0.024369143842200014
13,0.8130861504907306,0.822897292829097,0.8121431404667708,0.8386689132266217,"[[3474  948]
 [ 766 3982]]",0.6547099693003716,0.29453203622945323,0.3601779330709184,0.44986642947287414,0.8807193864057128,0.6742502585315409,0.20646912787417193,0.81047018904508,0.8185172760818518,-0.008047087036771816
14,0.8092693565976009,0.8227783970007093,0.8075801013314373,0.8550968828980623,"[[3361 1061]
 [ 688 4060]]",0.6857188858476896,0.29131463332206825,0.39440425252562133,0.42483099027080673,0.9015271195365983,0.6694736842105263,0.23205343532607192,0.8053453550152955,0.8175059141601893,-0.012160559144893779
15,0.8105779716466739,0.8231701109640638,0.8090689331164503,0.8515164279696714,"[[3390 1032]
 [ 705 4043]]",0.6766129032258065,0.2962962962962963,0.3803166069295102,0.4379110934534057,0.8979430379746836,0.6673640167364017,0.2305790212382819,0.8101612903225807,0.8114478114478114,-0.0012865211252307551
16,0.8143947655398037,0.8251848808545603,0.8132282696954076,0.8460404380791913,"[[3451  971]
 [ 731 4017]]",0.657667731629393,0.2993127147766323,0.35835501685276067,0.45511236203588007,0.8900052882072977,0.6739130434782609,0.21609224472903688,0.8135782747603834,0.8161512027491409,-0.002572927988757523
17,0.8140676117775354,0.8244981986618631,0.8129822187980218,0.8435130581297389,"[[3460  962]
 [ 743 4005]]",0.6560038579006591,0.30044082739911837,0.3555630305015407,0.45798637276400767,0.8828396050173473,0.6963036963036963,0.186535908713651,0.8051760167175696,0.8328246863343506,-0.02764866961678103
18,0.8153762268266085,0.8253378726916331,0.8143778884546403,0.8424599831508003,"[[3477  945]
 [ 748 4000]]",0.6575320252959299,0.2963702963702964,0.36116172892563353,0.45073134838856177,0.8892167381974249,0.6715686274509803,0.21764811074644452,0.813037133127939,0.8201798201798202,-0.007142687051881147
19,0.8080697928026173,0.81881820053531,0.8069806916249722,0.8376158382476833,"[[3433  989]
 [ 771 3977]]",0.6558639499438472,0.2989445011916922,0.35691944875215503,0.4558026115283311,0.8822589238145978,0.6690140845070423,0.21324483930755556,0.8045884806674154,0.8154579502894109,-0.010869469621995531
