seed,acc,f1,auc,recall,cm,SP_a_1,SP_a_0,SPD,DI,EO_a_1,EO_a_0,EOD,OA_a_1,OA_a_0,OAD
10,0.9451786588350465,0.9717171717171718,0.5297858729717936,0.9922640536358948,"[[  14  194]
 [  30 3848]]",0.9953222453222453,0.8907563025210085,0.10456594280123688,0.8949426245694101,0.9964740981828044,0.9109947643979057,0.08547933378489869,0.956081081081081,0.7689075630252101,0.1871735180558709
11,0.9407733724914341,0.969359331476323,0.5320149164914508,0.9871067560598247,"[[  16  192]
 [  50 3828]]",0.9929815440603067,0.8368200836820083,0.15616146037829837,0.8427347806085566,0.9932249322493225,0.8670212765957447,0.12620365565357783,0.9532102937353782,0.7405857740585774,0.21262451967680085
12,0.9449339207048458,0.9715873216315192,0.5296569405323918,0.9920061887570912,"[[  14  194]
 [  31 3847]]",0.9950378688952729,0.8988326848249028,0.09620518407037015,0.9033150525445021,0.9956545355784899,0.923469387755102,0.07218514782338792,0.9582136328022982,0.7470817120622568,0.2111319207400414
13,0.9415075868820362,0.9697123305031048,0.543776282381878,0.9865910263022176,"[[  21  187]
 [  52 3826]]",0.9932485068813295,0.8,0.19324850688132944,0.8054379084967321,0.9935187685660275,0.84,0.15351876856602753,0.9558556219163854,0.7063829787234043,0.24947264319298113
14,0.9446891825746452,0.9714430123831186,0.5340778355218788,0.9912325941206808,"[[  16  192]
 [  34 3844]]",0.9950482147511076,0.8755020080321285,0.11954620671897909,0.8798588802564896,0.996199782844734,0.8969072164948454,0.09929256634988859,0.9577795152462861,0.7429718875502008,0.2148076276960853
15,0.9434654919236417,0.9707927677329625,0.5334331733248701,0.9899432697266632,"[[  16  192]
 [  39 3839]]",0.9953161592505855,0.8477366255144033,0.14757953373618216,0.8517259743403535,0.996202874966097,0.8691099476439791,0.12709292732211797,0.9568045797553995,0.7325102880658436,0.22429429168955584
16,0.9456681350954479,0.9719342604298358,0.5436932201372634,0.9912325941206808,"[[  20  188]
 [  34 3844]]",0.9929650859822824,0.8911290322580645,0.10183605372421789,0.8974424628198509,0.99457111834962,0.9278350515463918,0.06673606680322819,0.9564877540385618,0.7782258064516129,0.1782619475869489
17,0.9466470876162506,0.9724260055653934,0.5533086047526481,0.9912325941206808,"[[  24  184]
 [  34 3844]]",0.9937759336099585,0.8521739130434782,0.1416020205664803,0.8575111191794499,0.9954153182308522,0.9,0.09541531823085214,0.9590248962655602,0.7391304347826086,0.21989446148295155
18,0.9432207537934411,0.9706031424227065,0.5515035506010235,0.9876224858174316,"[[  24  184]
 [  48 3830]]",0.99140848737308,0.8408163265306122,0.15059216084246774,0.8481028125535928,0.9929481963656089,0.8848167539267016,0.10813144243890738,0.9549596459255403,0.7591836734693878,0.19577597245615252
19,0.9422418012726382,0.9701341432548721,0.5350634248423057,0.9883960804538422,"[[  17  191]
 [  45 3833]]",0.9921875,0.8699186991869918,0.12226880081300817,0.8767684527238973,0.993756786102063,0.8865979381443299,0.10715884795773312,0.9552083333333333,0.7398373983739838,0.21537093495934956
